,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
171,Destination B1::Unit 06: Learning and doing::Word formation,bravery,&nbsp;His <b>bravery</b> was acknowledged with an award.,"<img alt=""Bravery versus Courage: What Is the Difference?"" src=""man-tightrope-walking-bravery-versus-courage.jpg"">",,,"<span class='pos'>noun [ U ]</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>brave behaviour or actions</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>They were awarded medals for their <b>bravery</b>.</span></li><li class='sent'><span class='eng_sent'>acts of exceptional <b>bravery</b></span></li></ul>",UK[ˈbreɪ.vər.i] US[ˈbreɪ.vɚ.i],[sound:cambridgeee-9baf585a-953d1c1d-d41fe887-18948748-018bdc98.mp3],[sound:ODH_enen_Cambridge_bravery_1.mp3],,CôMaingoEnglish,,,oKtALHe3Y9Q,Color blind or color brave? | Mellody Hobson,"Now, my favorite example of color <b>bravery</b>",501.0,508.0
172,Destination B1::Unit 06: Learning and doing::Word formation,incorrect,The information was <b>incorrect</b>.,"<img alt=""Red cross. Wrong symbol. Incorrect sign. Error in circle 28579407 Vector  Art at Vecteezy"" src=""red-cross-wrong-symbol-incorrect-sign-error-in-circle-vector.jpg"">","<img alt=""Thats Not True Its Not True GIF - Thats Not True Its Not True Thats Not  Real - Discover &amp; Share GIFs"" src=""images-71993ba52767ae2f6652e1693620dddff8434026.jpg"">",,"<span class='pos'>adjective</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>not correct or not true</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>an <b>incorrect</b> answer/diagnosis</span></li><li class='sent'><span class='eng_sent'>The assumptions made about the economy's rate of growth proved to be <b>incorrect</b>.</span></li></ul>",UK[ˌɪn.kərˈekt] US[ˌɪn.kəˈrekt],[sound:cambridgeee-44948839-23df3db3-6259ddef-2e9e13b6-bae87baa.mp3],[sound:ODH_enen_Cambridge_incorrect_1.mp3],,CôMaingoEnglish,,,a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,just a sweeping away of the <b>incorrect</b> meaning.,225.0,232.0
173,Destination B1::Unit 06: Learning and doing::Word formation,correction,"After you have done the <b>corrections</b>, could you print out the document please?","<img alt=""Deflation? It's behind you! - Master Investor"" src=""bear-market-800x475.jpg"">",,,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">specialized, old-fashioned, formal</span><br><span class=""""tran""""><span class=""""eng_tran"""">a change in prices in a financial market, especially when they go down after a period of being too high in relation to the real situation in a company, the economy, etc.</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">It looks like last week's <b>correction</b> is over and prices are going to go higher.</span></li></ul>",UK[kəˈrek.ʃən] US[kəˈrek.ʃən],[sound:cambridgeee-2bd6fcb3-b3f00571-9bc417f4-de94eab7-709ea521.mp3],[sound:ODH_enen_Cambridge_correction_1.mp3],,CôMaingoEnglish,,,yWKWJ99Tqc8,Devin G. Pope on How a Cold Day Can Make Doctors Prescribe More Medicine,and whether or not a <b>correction</b> might be necessary.,118.0,125.0
174,Destination B1::Unit 06: Learning and doing::Word formation,division,There was a clear <b>division</b> of responsibilities.,"<img src=""https://o.quizlet.com/i/J4vEK3hjKf8Z-BCdsnkdWA.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>the act of separating something into parts or groups, or the way that it is separated</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>the equal <b>division</b> of labour between workers</span></li></ul>",UK[dɪˈvɪʒ.ən] US[dɪˈvɪʒ.ən],[sound:cambridgeee-32b69c54-dfee976b-c6a0b6f0-9098f10b-038232e1.mp3],[sound:ODH_enen_Cambridge_division_1.mp3],,CôMaingoEnglish,,,5VE9nihee7o,Hillary Clinton: The Vox Conversation,EK: The background for that is a real structural rise in partisanship and <b>division</b>. Barack,1797.0,1806.0
175,Destination B1::Unit 06: Learning and doing::Word formation,division,There was a clear <b>division</b> of responsibilities.,"<img src=""https://o.quizlet.com/i/J4vEK3hjKf8Z-BCdsnkdWA.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>the act of separating something into parts or groups, or the way that it is separated</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>the equal <b>division</b> of labour between workers</span></li></ul>",UK[dɪˈvɪʒ.ən] US[dɪˈvɪʒ.ən],[sound:cambridgeee-32b69c54-dfee976b-c6a0b6f0-9098f10b-038232e1.mp3],[sound:ODH_enen_Cambridge_division_1.mp3],,CôMaingoEnglish,,,5VE9nihee7o,Hillary Clinton: The Vox Conversation,EK: The background for that is a real structural rise in partisanship and <b>division</b>. Barack,1797.0,1806.0
176,Destination B1::Unit 06: Learning and doing::Word formation,education,education : <b>Education</b> is essential for personal development.,"<img src=""https://o.quizlet.com/u4.0xM8hl8UXkyTZa7fNIQ.jpg"">","<img alt=""Education Hour | Voices of Youth"" src=""educ.jpg"">",,"<span class='pos'>noun [ S or U ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>the process of teaching or learning, especially in a school or college, or the knowledge that you get from this</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>As a child he received most of his <b>education</b> at home.</span></li><li class='sent'><span class='eng_sent'>It's a country that places great importance on <b>education</b>.</span></li></ul>",UK[ˌedʒ.ʊˈkeɪ.ʃən] US[ˌedʒ.əˈkeɪ.ʃən],[sound:cambridgeee-a8992266-bfeaed58-f3928e62-e7db5ebd-f34d42b4.mp3],[sound:ODH_enen_Cambridge_education_1.mp3],,CôMaingoEnglish,,,2Oe6HUgrRlQ,Atheism 2.0 | Alain de Botton,we think <b>education</b>; that's where we put a lot of money.,193.0,200.0
177,Destination B1::Unit 06: Learning and doing::Word formation,instruct,He <b>instructed</b> them to complete the task.,"<img src=""https://o.quizlet.com/YSX2avyWOZwVFAyXvBjB9w.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>C1</span><br><span class='tran'><span class='eng_tran'>to order or tell someone to do something, especially in a formal way</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The police have been <b>instruct</b>ed to patrol the building and surrounding area.</span></li></ul>",UK[ɪnˈstrʌkt] US[ɪnˈstrʌkt],[sound:cambridgeee-c92425a8-8150bba9-3c2c43a8-2f95aec2-b5c84ab3.mp3],[sound:ODH_enen_Cambridge_instruct_1.mp3],,CôMaingoEnglish,,,PZ7lDrwYdZc,How to become 37.78 times better at anything | Atomic Habits summary (by James Clear),"Each time you <b>instruct</b> your team, you are a leader.",341.0,348.0
178,Destination B1::Unit 06: Learning and doing::Word formation,instruction,We are under <b>instruction</b> not to confirm or deny anything.,"<img alt=""How to Write an Instruction Manual [With Examples]"" src=""1660964116996-Instruction Manual.jpg"">","<img alt=""Direct instruction - A practical guide to effective teaching - BookWidgets"" src=""2b406bcdaecba79862ef3dd765e0e4.jpeg"">",,"<span class='pos'>noun</span> <span class='word-level'>C2</span><br><span class='tran'><span class='eng_tran'>something that someone tells you to do</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The police who broke into the house were only acting on/under <b>instruction</b>s.</span></li><li class='sent'><span class='eng_sent'>He gave me strict <b>instruction</b>s to get there by eight o'clock.</span></li></ul>",UK[ɪnˈstrʌk.ʃən] US[ɪnˈstrʌk.ʃən],[sound:cambridgeee-b179516a-99cdd725-408c7d5f-77d2eac8-5b35dfa0.mp3],[sound:ODH_enen_Cambridge_instruction_1.mp3],,CôMaingoEnglish,,,w4RLfVxTGH4,Why you think you're right -- even if you're wrong | Julia Galef,what we need most is not more <b>instruction</b> in logic,643.0,651.0
179,Destination B1::Unit 06: Learning and doing::Word formation,instruction,We are under <b>instruction</b> not to confirm or deny anything.,"<img alt=""How to Write an Instruction Manual [With Examples]"" src=""1660964116996-Instruction Manual.jpg"">","<img alt=""Direct instruction - A practical guide to effective teaching - BookWidgets"" src=""2b406bcdaecba79862ef3dd765e0e4.jpeg"">",,"<span class='pos'>noun</span> <span class='word-level'>C2</span><br><span class='tran'><span class='eng_tran'>something that someone tells you to do</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The police who broke into the house were only acting on/under <b>instruction</b>s.</span></li><li class='sent'><span class='eng_sent'>He gave me strict <b>instruction</b>s to get there by eight o'clock.</span></li></ul>",UK[ɪnˈstrʌk.ʃən] US[ɪnˈstrʌk.ʃən],[sound:cambridgeee-b179516a-99cdd725-408c7d5f-77d2eac8-5b35dfa0.mp3],[sound:ODH_enen_Cambridge_instruction_1.mp3],,CôMaingoEnglish,,,w4RLfVxTGH4,Why you think you're right -- even if you're wrong | Julia Galef,what we need most is not more <b>instruction</b> in logic,643.0,651.0
180,Destination B1::Unit 06: Learning and doing::Word formation,instructor,<b>instructor</b> : The <b>instructor</b> explained the procedure.,"<img alt=""Instructor vs Professor: What Should Your Students Call You? | Top Hat"" src=""BLOG_instructor-vs-professor@1X.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>a person whose job is to teach people a practical skill</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>an aerobics <b>instructor</b></span></li><li class='sent'><span class='eng_sent'>a driving/ski/swimming <b>instructor</b></span></li></ul>",UK[ɪnˈstrʌk.tər] US[ɪnˈstrʌk.tɚ],[sound:cambridgeee-e73334a3-020a1274-f9273185-ee02aef3-0ef859f4.mp3],[sound:ODH_enen_Cambridge_instructor_1.mp3],,CôMaingoEnglish,,,vsMydMDi3rI,Frank Abagnale | Catch Me If You Can | Talks at Google,be out there with the <b>instructor</b> shooting on the range.,2941.0,2948.0
181,Destination B1::Unit 06: Learning and doing::Word formation,memory,She has an excellent <b>memory</b> for names (= she can remember names easily).,"<img src=""https://o.quizlet.com/1kwiddJTQ1C7fyMyjBV3RA.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>the ability to remember information, experiences, and people</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a good/bad <b>memory</b></span></li><li class='sent'><span class='eng_sent'>After the accident he suffered from loss of <b>memory</b>/<b>memory</b> loss.</span></li></ul>",UK[ˈmem.ər.i] US[ˈmem.ər.i],[sound:cambridgeee-1b005f9a-890319b0-21dc716f-918c5b38-5eeb6d4b.mp3],[sound:ODH_enen_Cambridge_memory_1.mp3],,CôMaingoEnglish,,,9VF7kffCgJU,Drawings that show the beauty and fragility of Earth | Zaria Forman,I work from both my <b>memory</b> of the experience and the photographs,121.0,130.0
182,Destination B1::Unit 06: Learning and doing::Word formation,memorize,She had to <b>memorise</b> the poem for school.,"<img src=""https://o.quizlet.com/i/1C0a2ogks2tju7cQSd4UeQ.jpg"">",,,"<span class='pos'>verb [ T ]</span><br><span class='tran'><span class='eng_tran'>to learn something so that you will remember it exactly</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>When I was at school, we were required to <b>memorize</b> a poem every week.</span></li></ul>",UK[ˈmem.ə.raɪz] US[ˈmem.ə.raɪz],[sound:cambridgeee-14c04745-cd0f3f3f-4aeca441-79d8075f-8f5016fe.mp3],[sound:ODH_enen_Cambridge_memorize_1.mp3],,CôMaingoEnglish,,,D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),we're gonna <b>memorize</b> what each letter actually sounds like.,429.0,436.0
183,Destination B1::Unit 06: Learning and doing::Word formation,memorial,The <b>memorial</b> honors fallen soldiers.,"<img src=""https://o.quizlet.com/4Q1cF.C2NDGckdBeYlSbwA.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>C2</span><br><span class='tran'><span class='eng_tran'>an object, often large and made of stone, that has been built to honour a famous person or event</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a war <b>memorial</b></span></li><li class='sent'><span class='eng_sent'>The statue was erected as a <b>memorial</b> to those who died in the war.</span></li></ul>",UK[məˈmɔː.ri.əl] US[məˈmɔːr.i.əl],[sound:cambridgeee-f8a29c0c-2bfd9a49-0da8f565-4d795720-ded39195.mp3],[sound:ODH_enen_Cambridge_memorial_1.mp3],,CôMaingoEnglish,,,pA9XWXQ6vMQ,President Obama Speaks at the 95th DAV Convention,We've stood together at the <b>memorial</b> to our Korean War,299.0,305.0
184,Destination B1::Unit 06: Learning and doing::Word formation,refer someone to something/someone,The High Court has <b>referred</b> the case to the Court of Appeal.,"<img alt=""REFER TO là gì? WITH REFERENCE TO là gì? – Language Link Academic"" src=""shutterstock_566530972.jpg"">",,,"<span class=""""word-level"""">C2</span><br><span class=""""tran""""><span class=""""eng_tran"""">to direct someone or something to a different place or person for information, help, or action, often to a person or group with more knowledge or power</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">My doctor <b>referred</b> me to a hospital specialist.</span></li><li class=""""sent""""><span class=""""eng_sent"""">The High Court has <b>referred</b> the case to the Court of Appeal.</span></li></ul>",UK[rɪˈfɜːr] US[rɪˈfɝː],[sound:cambridgeee-2089c41a-ee37532c-51cd7624-da502d6d-ca8a9c42.mp3],[sound:ODH_enen_Cambridge_refer%20someone%20to%20something%2Fsomeone_1.mp3],,CôMaingoEnglish,,,Z6YhEhanBaI,Colin Powell Portrait Presentation Ceremony,"particular, used <b><b>to</b></b> <b>refer</b> <b><b>to</b></b> <b>something</b> or <b>someone</b> called ""Dame Fortune."" And ""Dame",1876.0,1886.0
185,Destination B1::Unit 06: Learning and doing::Word formation,reference,She made a veiled <b>reference</b> to her former employer.,,"<img src=""https://o.quizlet.com/5exmvqEBPqdO1zcLC5zvXw.jpg"">",,"<span class='pos'>noun</span> <span class='word-level'>B2</span> <span class='usage-info'>formal, abbreviation</span><br><span class='tran'><span class='eng_tran'>a mention of something</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Knowing what had happened, I avoided making any <b>reference</b> to (= mentioning) weddings.</span></li><li class='sent'><span class='eng_sent'>I am writing with/in <b>reference</b> to (= in connection with) your letter of 15 March.</span></li></ul>",UK[ˈref.ər.əns] US[ˈref.ɚ.əns],[sound:cambridgeee-29668c63-7dfc48b3-e3c46f93-533d0e6d-6603b32f.mp3],[sound:ODH_enen_Cambridge_reference_1.mp3],,CôMaingoEnglish,,,WH9xGn5cIkQ,"5 blind veterans kayak the Grand Canyon, documented in Street View",My primary guide leading me is creating this verbal <b>reference</b>,69.0,78.0
186,Destination B1::Unit 06: Learning and doing::Word formation,silent,The room was <b>silent</b>.,"<img src=""https://o.quizlet.com/HJHIwoAieY.R-kRk4MN0aQ.png"">","<img alt=""The Power of Silence | HuffPost Life"" src=""2016-05-05-1462455075-3538006-Silence.jpg"">",,"<span class='pos'>adjective</span> <span class='word-level'>B1</span> <span class='usage-info'>literary</span><br><span class='tran'><span class='eng_tran'>without any sound</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The empty house was completely <b>silent</b>.</span></li><li class='sent'><span class='eng_sent'>It was four o'clock in the morning and the streets were as <b>silent</b> as the grave (= completely <b>silent</b>).</span></li></ul>",UK[ˈsaɪ.lənt] US[ˈsaɪ.lənt],[sound:cambridgeee-4fcb7155-ca82013a-61ecd357-b428a183-75599d99.mp3],[sound:ODH_enen_Cambridge_silent_1.mp3],,CôMaingoEnglish,,,CWrHCCYgGSQ,How We Free Ourselves of Existential Panic,"paralyzed by the past-- instead goes <b>silent</b>,",45.0,52.0
187,Destination B1::Unit 06: Learning and doing::Word formation,silence,The conductor waited for dead <b>silence</b> before commencing the performance.,"<img alt=""No sound - Free technology icons"" src=""2359138.png"">",,,"<span class='pos'>noun</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>a period without any sound; complete quiet</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>A loud crash of thunder broke the <b>silence</b> of the night.</span></li><li class='sent'><span class='eng_sent'><b>silence</b> reigned (= there was complete <b>silence</b>) in the church.</span></li></ul>",UK[ˈsaɪ.ləns] US[ˈsaɪ.ləns],[sound:cambridgeee-b31bf7c9-ed3ce8a2-f8538a67-0620a4a5-e822185e.mp3],[sound:ODH_enen_Cambridge_silence_1.mp3],,CôMaingoEnglish,,,iIVPBqjRzg0,The Open Mind: Moonshot to Cure Cancer - Laurie Glimcher,on the hill who share our passion to <b>silence</b>,98.0,105.0
188,Destination B1::Unit 06: Learning and doing::Word formation,silently,We all ate <b>silently</b>.,"<img alt=""252,000+ Silence Sign Stock Photos, Pictures &amp; Royalty-Free Images - iStock  | Be quiet, Clock, Shut up"" src=""keep-quiet-silent-please-sign-crossed-person-talking-shhh-icon-in-circle.jpg"">",,,"<span class='pos'>adverb</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>without talking or making any noise</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>She wept <b>silently</b> into a handkerchief.</span></li></ul>",UK[ˈsaɪ.lənt.li] US[ˈsaɪ.lənt.li],[sound:cambridgeee-e66fd7e8-84eebdd1-84deb026-6f53a720-49ec1348.mp3],[sound:ODH_enen_Cambridge_silently_1.mp3],,CôMaingoEnglish,,,hCop3IGZH2o,Tan Le: My immigration story,slipping <b>silently</b> out to sea.,116.0,123.0
189,Destination B1::Unit 06: Learning and doing::Word formation,simple,The instructions were <b>simple</b>.,"<img alt=""Not Difficult - Stands alone"" src=""maxresdefault-9a09c5ae89a84a09ca2afb4a013e0bfa395f7024.jpg"">","<img alt=""Simple GIFs - Find &amp; Share on GIPHY"" src=""200w-ab89e702fa865408d226057a25a4ce75f688b411.gif"">",,"<span class='pos'>adjective</span> <span class='word-level'>A2</span> <span class='usage-info'>approving, old-fashioned</span><br><span class='tran'><span class='eng_tran'>easy to understand or do; not difficult</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The instructions were written in <b>simple</b> English.</span></li><li class='sent'><span class='eng_sent'>It's <b>simple</b> to find our house.</span></li></ul>",UK[ˈsɪm.pəl] US[ˈsɪm.pəl],[sound:cambridgeee-3fde0d2b-dcdb3fc1-de7669a4-8cd4c1c7-d35d5a22.mp3],[sound:ODH_enen_Cambridge_simple_1.mp3],,CôMaingoEnglish,,,quJdL9ggETI,"Margaret Gould Stewart: How giant websites design for you (and a billion others, too)",but it's not just as <b>simple</b> as following the numbers.,256.0,263.0
190,Destination B1::Unit 06: Learning and doing::Word formation,simplify,We need to <b>simplify</b> the process.,"<img src=""https://o.quizlet.com/NxYKBfT8NC9wVMQV2.qZkQ.png"">",,,"<span class='pos'>verb [ T ]</span> <span class='word-level'>C1</span><br><span class='tran'><span class='eng_tran'>to make something less complicated and therefore easier to do or understand</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>the new simplified tax system</span></li><li class='sent'><span class='eng_sent'>He tried to <b>simplify</b> the story for the younger audience.</span></li></ul>",UK[ˈsɪm.plɪ.faɪ] US[ˈsɪm.plə.faɪ],[sound:cambridgeee-695126b2-b777eaef-e11cb805-1af7f28f-ef523bd0.mp3],[sound:ODH_enen_Cambridge_simplify_1.mp3],,CôMaingoEnglish,,,quJdL9ggETI,"Margaret Gould Stewart: How giant websites design for you (and a billion others, too)",So we decided to <b>simplify</b>,549.0,555.0
191,Destination B1::Unit 06: Learning and doing::Word formation,simplicity,The <b>simplicity</b> of the design is appealing.,"<img src=""https://o.quizlet.com/OTCl4sHVU2vrpXqTUrccqg.jpg"">",,,<span class='pos'>noun [ U ]</span> <span class='word-level'>C1</span><br><span class='tran'><span class='eng_tran'>the fact that something is plain and has no decoration</span></span>,UK[sɪmˈplɪs.ə.ti] US[sɪmˈplɪs.ə.t̬i],[sound:cambridgeee-afce492e-a196e1f6-f8685ba0-03379f00-54c891b7.mp3],[sound:ODH_enen_Cambridge_simplicity_1.mp3],,CôMaingoEnglish,,,iFdVX0NIPDE,Pumped storage for renewable energy,It's <b>simplicity</b> spoke to me.,105.0,112.0
192,Destination B1::Unit 06: Learning and doing::Word patterns,capable of,They are <strong>capable of</strong> solving complex problems.,"<img src=""paste-f908be7bc71ff881563b768bb15f0bb74d94d140.jpg"">",,"<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">adjective phrase</span>&nbsp;having the ability, fitness, or quality necessary to do or achieve a specified thing.<li>She is <strong>capable of</strong> handling the situation.</li><li>He is <strong>capable of</strong> achieving great things.</li>","<span class=""ipa""></span>",[sound:youdao-2ea09a03-dd496d15-5fa3f778-433987c0-8e8e0f4e.mp3],,,CôMaingoEnglish,,,,o1Z4F4e2Bw4,Hunting for dinosaurs showed me our place in the universe | Kenneth Lacovara,<b>capable of</b> characterizing and understanding,775.0,781.0
193,Destination B1::Unit 06: Learning and doing::Word patterns,talented at,They are <strong>talented at</strong> solving puzzles.,"<img src=""https://o.quizlet.com/VDB-pNi0-LlupJDMJtnfNg.jpg"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">adjective phrase</span>&nbsp;having a natural aptitude or skill for something.<li>She is <strong>talented at</strong> playing the piano.</li><li>He is <strong>talented at</strong> drawing.</li>",,[sound:youdao-3761fd67-cb83cd14-d185cfbf-bcbd639b-08086815.mp3],,,CôMaingoEnglish,,,,jKGB1TmBYzI,A Conversation with Thomas C. Katsouleas | UConn,"Well let's see. I can go through the things that I'm not <b>talented at</b>, you know don't ask me to",461.0,473.0
194,Destination B1::Unit 06: Learning and doing::Word patterns,cheat at/in,"They tried to <strong>cheat at</strong> the game, but were caught.","<img src=""https://o.quizlet.com/ZTrk4Xp7wU8NmXtBKrB9TA.jpg"">","<img alt=""YARN | You know, Homer, the traditional way to cheat in golf... | The  Simpsons (1989) - S07E14 Comedy | Video gifs by quotes | e77e77c3 | 紗"" src=""e77e77c3-fab2-4ba8-aeb2-eb6e49ca802a_text.gif"">","<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">verb phrase</span>&nbsp;to act dishonestly or unfairly in order to gain an advantage, especially in a game or examination.<li>He was caught <strong>cheating at</strong> cards.</li><li>She would never <strong>cheat in</strong> an exam.</li>",,[sound:youdao-81183a70-893659dc-42d2a8fe-c0db9793-0d8afaf3.mp3],,,CôMaingoEnglish,,,,IHPhg59j-fk,Book Review | Raven Strategem [CC],the Shuos. He's a part of these very manipulative people that <b>cheat at</b> games,254.0,262.0
195,Destination B1::Unit 06: Learning and doing::Word patterns,confuse sth with,They <strong>confuse</strong> the two brands <strong>with</strong> each other.,"<img src=""https://o.quizlet.com/Zg1R5UrUTT6aOZ9PRW0qZA.jpg"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">verb phrase</span>&nbsp;to mistake something for something else.<li>I always <strong>confuse</strong> his name <strong>with</strong> his brother's.</li><li>She <strong>confused</strong> the new rules <strong>with</strong> the old ones.</li>",,[sound:youdao-21f107cd-17d8dcbb-840eba08-d16bd25c-83f295f4.mp3],,,CôMaingoEnglish,,,,,,,,
196,Destination B1::Unit 06: Learning and doing::Word patterns,continue with,<div>They will <strong>continue with</strong> the project next week.<br></div>,"<img alt=""Continue Statement in Java - GeeksforGeeks"" src=""GFGContinue.png"">","<img alt=""Continue GIFs - Find &amp; Share on GIPHY"" src=""200w-7c1e210082e03875f74189ce936634ddad8ce947.gif"">","<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">verb phrase</span>&nbsp;to keep doing something without stopping.<li>She decided to <strong>continue with</strong> her studies.</li><li>He <strong>continued with</strong> his work despite the interruptions.</li>",,[sound:youdao-9682a8f5-7b23ddd0-f5db34aa-96dcd464-fc3a06c9.mp3],,,CôMaingoEnglish,,,,EtV1z10L9wc,State Fair Lemonade & 43-Year Old 'Coney Island Steamer' Vintage Gadget,And then we can <b>continue with</b> the next step,278.0,284.0
197,Destination B1::Unit 06: Learning and doing::Word patterns,cope with,They <strong>coped with</strong> the situation remarkably well.,"<img alt=""Coping with Stress • Health Blog • Community Care Physicians"" src=""Stress-Awareness-Month-Blog-1200x600-1-1024x512.png"">","<img alt=""Coping With Change - Facing Fear and the &quot;New Normal&quot;"" src=""image-68d946b7-0587-4cda-aea6-52fcdfb73e80.jpg"">","<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">verb phrase</span>&nbsp;to deal effectively with something difficult.<li>She <strong>coped with</strong> the stress by meditating.</li><li>He finds it hard to <strong>cope with</strong> the pressure.</li>","<span class=""ipa""></span>",[sound:youdao-3e9d72da-926bd86b-a1750e81-26cef083-1da50801.mp3],,,CôMaingoEnglish,,,,GnCS_TGYZPA,"7 dimensions of depression, explained | Daniel Goleman, Pete Holmes & more | Big Think","It's a way of saying, I can't <b>cope with</b> this anymore, right?",130.0,137.0
198,Destination B1::Unit 06: Learning and doing::Word patterns,help (sb) with,They <strong>helped</strong> each other <strong>with</strong> the preparations.,"<img src=""https://o.quizlet.com/XcuYrC6wRyv.E3rPczp9ow.png"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">verb phrase</span>&nbsp;to assist someone in doing something.<li>She <strong>helped</strong> him <strong>with</strong> his homework.</li><li>He <strong>helps</strong> his mother <strong>with</strong> the housework.</li>",,[sound:youdao-a7c0e632-a92fceb8-c9be7b08-b7a9e135-cc4f02ca.mp3],,,CôMaingoEnglish,,,,,,,,
199,Destination B1::Unit 06: Learning and doing::Word patterns,know about,They don't <strong>know about</strong> the surprise party.,"<img src=""https://o.quizlet.com/EiJiJU8Cshs5D8PKToMreA.png"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">verb phrase</span>&nbsp;to have information about something.<li>She <strong>knows about</strong> the new policy changes.</li><li>He <strong>knows a lot about</strong> ancient history.</li>","<audio preload=""none"" id=""pron_fa299c"" src=""https://dictionary.cambridge.org/media/english/uk_pron/u/ukk/ukkno/ukknock008.mp3""></audio><span class=""ipa"" onclick=""document.getElementById('pron_fa299c').play()"">nəʊ</span>",[sound:cambridgeee-67a5f917-917fb25e-7434d17d-c1814d39-4eca5f64.mp3],[sound:cambridgeee-67a5f917-917fb25e-7434d17d-c1814d39-4eca5f64.mp3],,CôMaingoEnglish,,,,Q7PWN25RkR8,John Preskill - Where can our ideas about quantum information processing take us?,from the perspective of what we now <b>know about</b> quantum computing. So I think,155.0,163.0
200,Destination B1::Unit 06: Learning and doing::Word patterns,learn about,They are eager to <strong>learn about</strong> the new software.,"<img src=""https://o.quizlet.com/nWNIj44LiZg-aqoCntIs0w.jpg"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">verb phrase</span> to gain knowledge or understanding of something.<li>She wants to <strong>learn about</strong> different cultures.</li><li>He <strong>learned about</strong> the job opportunity from a friend.</li>",,[sound:youdao-b2ea36ed-d4efda3a-8ed79960-0ad71fe9-b68484eb.mp3],,,CôMaingoEnglish,,,,Di0X3qWYAR8,Digital R&D Wales Fund project: TaikaBox,"to <b>learn about</b> a new technology or a new social media platform,",1679.0,1687.0
