video_id,video_title,start_second,end_second,caption
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2551,2560.0,So I encourage you to engage in those ideas and allow
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2557,2563.0,"yourself a little time to find out what your photography is,"
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2560,2566.0,certainly to be aware of what the new possibilities are.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2563,2570.0,Because they're very expansive.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2567,2573.0,We have this embarrassment of riches today.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2570,2574.0,"And rather than doing everything, I think we have to"
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2571,2576.0,make some choices as to what's most relevant for us.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2573,2580.0,But a little bit of exposure to what's possible out there
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2577,2582.0,will help you make better choices along the way.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2579,2586.0,And it's certainly stimulating and a lot of fun.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2583,2587.0,Thank you for coming today.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2584,2590.0,And I'd be happy to answer questions after this.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2587,2593.0,I wish you good photography or a visual life.
ptX6QwRjAIo,The Creative Process | John Paul Caponigro | Talks at Google,2590,,[APPLAUSE]
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),-1,6.0,(beeping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),3,7.0,- Can you understand that?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),4,8.0,'Cause I can't.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),5,10.0,But we're gonna learn how to do it together.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),7,12.0,"I'm gonna teach you how to memorize,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),9,15.0,or learn Morse code in this video.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),12,16.0,Let's do it.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),13,17.0,(snapping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),14,25.0,(light guitar music)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),22,29.0,"So, the story goes that Samuel Morse was away from his wife,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),26,31.0,and got a letter saying that she was very sick.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),28,34.0,"He immediately went home, which took him a lot of time,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),31,35.0,"and by the time he got home,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),32,38.0,"he found out that she had actually already passed away,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),35,39.0,and was even buried.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),36,40.0,Can you imagine?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),37,41.0,"So, he became dead set"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),38,45.0,"on how to make communication a lot quicker,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),42,47.0,and subsequently came up with Morse code.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),44,48.0,(energetic music)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),45,50.0,- [Mario] Here we go!
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),47,52.0,- What we're gonna do in this video is figure out
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),49,54.0,how to get it in our heads.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),51,55.0,"I'm gonna teach you two ways,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),52,57.0,and I'm gonna learn it at the same time.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),54,60.0,One way is just kinda the quick and dirty way.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),57,61.0,"It's not gonna take you very much time,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),58,62.0,and what it'll do
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),59,63.0,"is it'll put enough information in your head,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),60,65.0,"so that you, along with a piece of paper"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),62,68.0,"can write out basically the Morse code chart,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),65,69.0,"and from there,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),66,71.0,"you could listen to Morse code, or write it,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),68,73.0,so you would have the chart in your head.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),70,75.0,"Now, that's great for that specific purpose,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),72,77.0,"but if you heard Morse code randomly in a restaurant,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),74,79.0,"or an airplane, or wherever you are,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),76,81.0,"you would have to quickly jot out this chart,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),78,82.0,and figure it out.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),79,83.0,Chances are you probably can't do that.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),80,86.0,"So, the second version of memorizing Morse code"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),83,88.0,will be how to actually memorize
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),85,91.0,"what the sounds are for each letter,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),88,93.0,"so that if you ever hear Morse code,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),90,94.0,"beep, beep, beep, beep, beep, beep, beep,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),91,98.0,"you can actually translate it as it's happening to you,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),95,99.0,which would be pretty cool.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),96,101.0,(light guitar music)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),98,102.0,"So, the very basics of Morse code"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),99,105.0,is that it's made up of dots and dashes.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),102,108.0,"Dot,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),105,109.0,and a dash.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),106,111.0,"Now, different combinations of the dots and the dashes"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),108,113.0,"will produce different letters,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),110,115.0,and then different combinations of those letters
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),112,118.0,will obviously create words.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),115,120.0,"And then, a combination of words will create sentences,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),117,123.0,a combination of sentences will create paragraphs.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),120,125.0,"When you're beeping out each letter,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),122,127.0,"dots take up one beat,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),124,130.0,and then dashes take up three of those beats.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),127,131.0,"Now, the reason that tempo matters"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),128,133.0,"is because obviously, when you get two different words,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),130,136.0,you want to have some kind of spacing between it.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),133,138.0,A space between two letters in a word
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),135,141.0,"would be three lengths, or three beats,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),138,144.0,"and then between words would be seven, okay?"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),141,146.0,"So, that way you can build words,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),143,148.0,"and you know where one letter starts,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),145,150.0,"one word starts, et cetera."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),147,151.0,We won't worry about that for now.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),148,154.0,Let's get to the basics of how to memorize
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),151,156.0,"the simplest form of the Morse code,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),153,161.0,"so that you can write it out, and then do it by ear."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),158,163.0,(thudding)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),160,165.0,"All right, so our first thing that we're gonna do"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),162,168.0,"is we're gonna learn some really weird story,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),165,170.0,and it goes like this.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),167,172.0,"I want you to picture that there is an E.T.,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),169,175.0,"an extra terrestrial, and his name happens to be Ian."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),172,176.0,"- [Man] Hey, Ian!"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),173,177.0,- I-A-N.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),174,178.0,That's his name.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),175,180.0,"It's just a regular name, Ian."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),177,182.0,"And Ian, suddenly, he's very open minded,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),179,184.0,"he says, ""Mm, sure."""
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),181,187.0,"And what's gonna happen is he gets some WD-40,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),184,189.0,"and before he does something with it,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),186,192.0,"he says to himself out loud, ""Kay, go."""
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),189,193.0,"Like, okay, I'm ready, go."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),190,194.0,"For some reason,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),191,198.0,he uses that oil to turn on some high voltage frequency.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),195,199.0,"I don't know what that means,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),196,202.0,"but just imagine that somehow with the WD-40,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),199,204.0,he has some high voltage frequency
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),201,206.0,suddenly coursing through his veins.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),203,210.0,"He pauses for a second, and says to himself, ""L-O-L."""
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),207,212.0,"It was a funny experience as an extra terrestrial, whatever."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),209,215.0,"Once that's all done, he puts on his PJs,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),212,218.0,"gets ready for bed, gets inside of a box,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),215,220.0,"'cause that's where apparently E.T.s sleep,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),217,223.0,"and the box happens to be size Q,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),220,225.0,'cause Q is the size of all boxes
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),222,227.0,in this extraterrestrial planet.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),224,228.0,- Duh.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),225,229.0,- That's it.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),226,233.0,"So what we've actually memorized there is just the alphabet,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),230,234.0,"in a certain order,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),231,236.0,"their frequency in the English language, more or less."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),233,238.0,"It's actually not quite correct, but it's close enough."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),235,242.0,"So, if we write out what we have,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),239,245.0,"we have E, T, right, E.T.?"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),242,247.0,His name was Ian.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),244,248.0,Right?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),245,253.0,"Then, he said, ""Mm, sure."""
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),250,254.0,M-S-U-R.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),251,257.0,"Then, he gets the WD-40, W-D,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),254,259.0,"and says, ""Kay, go."""
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),256,260.0,"Kay, go."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),257,264.0,"Then, he turns on the high voltage frequency."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),261,267.0,"Pauses, all right, I'll put a space here."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),264,270.0,"Laughs to himself, L-O-L, that's just an L,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),267,273.0,"and then another pause, we have he puts on his PJs,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),270,277.0,"gets in a box, B-X, and then it's size Q."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),274,280.0,"Here's a little bit of a stretch, but C-Y-Z."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),277,284.0,"So, C-Y-Z, and then Q."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),281,286.0,The way it works is actually there's a binary tree
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),283,287.0,that can be drawn.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),284,290.0,"If I have my letters here, you start at the top,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),287,292.0,"I'll put a little circle here,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),289,294.0,"that's where you start, and you branch out."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),291,296.0,"At very node, you branch out."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),293,297.0,"So, to the left, and to the right,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),294,299.0,"I'm gonna read from left to right,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),296,301.0,the alphabet that I just wrote down here.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),298,305.0,"So, the first one would be E, then T."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),302,307.0,And those happen to be the most frequent letters
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),304,308.0,in the English alphabet.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),305,310.0,"Then, we branch each of those down,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),307,313.0,"further into two,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),310,316.0,"and my next two letters are I and A,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),313,318.0,and then we have N and M.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),315,320.0,Just going across from left to right.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),317,323.0,"We continue down, breaking those into further things."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),320,324.0,"I'm running out of room here,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),321,326.0,but I'll show you the actual chart in a little bit.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),323,334.0,"So, after M was S, U, R, W, D, K, G, O,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),331,335.0,"and so on, and so on."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),332,337.0,I'll let you guys finish that.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),334,338.0,"I'll show the graphic in a second,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),335,339.0,so you can follow along completely.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),336,342.0,"So, if you go down the branches to the left, that's a dot,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),339,345.0,and going right down the branch is a dash.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),342,348.0,And you can literally read out which letter is
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),345,350.0,"if you follow this track, and say to yourself,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),347,351.0,"okay, if I'm going left, that's a dot,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),348,352.0,"if I'm going right, that's a dash,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),349,354.0,and then you just compile them all together
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),351,355.0,to create the letter.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),352,358.0,"If I go to the left for the E, that's just a dot,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),355,361.0,"and that is the Morse code for E, a dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),358,363.0,"And then, if I go to the right for T,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),360,364.0,it's a dash.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),361,366.0,"Now, let's say we wanna get to S."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),363,367.0,"Now, what am I gonna do?"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),364,368.0,"I'm gonna follow my branches here,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),365,370.0,"I go down to E, that's a dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),367,372.0,"I go down to I, that's another left move,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),369,373.0,that's another dot.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),370,376.0,"And then, I go another left branch move, that's another dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),373,379.0,"So, S happens to be dot, dot, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),376,380.0,Let's say I wanna go to O.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),377,383.0,"I would go down to T, that's a dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),380,384.0,"Okay, so I have a dash so far."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),381,385.0,I go down to M.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),382,387.0,"Again that's to the right, that's another dash,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),384,388.0,"and then I go to O, that's another dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),385,391.0,"So, O is actually dash, dash, dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),388,394.0,"So, now if we look at this chart,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),391,395.0,"there's one more layer, I didn't draw it out here,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),392,396.0,but you can see it in the chart.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),393,399.0,"You see H, V, F, from the left most,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),396,400.0,and then there's a space.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),397,402.0,"Remember, I told you there was a space?"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),399,405.0,The L sits there alone as the left part of R.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),402,408.0,"Then, we have P, J, B, X, C, Y, Z, Q."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),405,409.0,"It just goes all the way across,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),406,411.0,"and then of course, the last two under two,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),408,412.0,there's no more letters of the alphabet.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),409,415.0,"But let's say we wanna figure out what B is, right?"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),412,416.0,Which is pretty deep down the tree.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),413,419.0,"So, I go to the right to get to T."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),416,420.0,That's a dash.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),417,423.0,"I go to the left to get to N, that's a dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),420,425.0,"I see that I have to go down to D and B,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),422,426.0,which are both dots.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),423,429.0,"So, B is actually dash, dot, dot, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),426,432.0,Cool.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),429,433.0,"So, the next step,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),430,436.0,we're gonna memorize what each letter actually sounds like.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),433,438.0,People who are very proficient in Morse code
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),435,440.0,have suggested that you should not learn
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),437,442.0,what it looks like as a pneumonic.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),439,444.0,"'Cause my first instinct was okay,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),441,445.0,"maybe I'll think of,"
