video_id,video_title,start_second,end_second,caption
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2811,2815.0,"is called this Planck scale, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2812,2817.0,"And the Planck energy, again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2814,2819.0,"if these extra dimensions don't exist,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2816,2822.0,then the Planck scale is something extremely high.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2819,2825.0,This is an energy at which gravity and quantum mechanics
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2822,2826.0,must have something to do with each other.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2823,2830.0,"Again, the larger collider you build, the bigger the energy,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2827,2832.0,the better chance you have to discover things
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2829,2834.0,like miniature black holes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2831,2838.0,"So, but the problem is to make a Planck scale,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2835,2840.0,"Planck scale collider, by some estimates,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2837,2843.0,you'd have to build a collider that circles around
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2840,2847.0,the outer edge of the solar system.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2844,2850.0,Clearly we're going to need some major innovation
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2847,2852.0,to do that.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2849,2854.0,"And by the time our society,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2851,2857.0,our civilization advances far enough to be able
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2854,2860.0,"to build a super structure like that,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2857,2864.0,we'll probably also have mastered interstellar space travel.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2861,2867.0,"And at that point, 500 years from now,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2864,2870.0,you will be sitting in your ship zipping through the void
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2867,2876.0,of empty space to explore a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2873,2881.0,"One day, in your ship, you get tired,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2878,2884.0,you notice that you should arrive at your destination
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2881,2886.0,"in about 20,000 years."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2883,2890.0,"So you decide to take a 20,000 year-long nap."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2887,2892.0,"And as you lie down on your cryogenic bed,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2889,2896.0,you very slightly bump your ship's accelerator.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2893,2898.0,You don't even notice.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2895,2902.0,"After 20,000 years you awake, fix yourself a cup of coffee,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2899,2905.0,and you notice from your gravitational sensor
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2902,2909.0,that something is very wrong.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2906,2914.0,You appear to be too close to the event horizon
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2911,2917.0,of your black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2914,2923.0,You look out the window and you see an enormous profoundly
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2920,2927.0,"black disc in space,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2924,2929.0,the light from the stars and galaxies behind it
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2926,2933.0,twisted and deformed.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2930,2936.0,"You stare into the center of this void,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2933,2938.0,a cosmic eye staring back at you.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2935,2944.0,And it's the emptiest thing you've ever seen.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2941,2946.0,"Your jaw drops and your eyes widen,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2943,2950.0,and then you realize that you're not sure if you've passed
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2947,2953.0,"the event horizon yet, the point of no return."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2950,2955.0,You double check your gravitational sensor
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2952,2958.0,and it says you're not there yet.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2955,2962.0,You have five seconds to blast away.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2959,2963.0,"You jump from your chair,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2960,2964.0,"leaping toward the controls for the rocket,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2961,2966.0,"spilling your hot coffee on your hands,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2963,2967.0,burning your fingers.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2964,2969.0,You scream and fall to the ground.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2966,2975.0,"And by the time you get up, it's too late."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2972,2982.0,You're passing the event horizon of a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2979,2989.0,"You nearly stop breathing, your mouth feels like sand,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2986,2993.0,and you close your eyes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2990,3000.0,You can't believe that this could possibly be happening.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2997,3002.0,"You open your eyes and look out the window again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2999,3007.0,and everything looks about the same.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3004,3009.0,"The disc is getting a little larger,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3006,3012.0,"but otherwise, everything is the same."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3009,3014.0,"You feel the same, nothing is different."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3011,3015.0,"You think maybe your estimate was wrong,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3012,3017.0,maybe there's still time to escape.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3014,3019.0,You triple check your gravitational sensor
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3016,3024.0,"and no matter which direction you pointed,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3021,3032.0,it says you are pointing toward the center of a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3029,3040.0,And then you know for sure you've passed the event horizon.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3037,3049.0,"You are inside a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3046,3054.0,a calm terror settles over you.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3051,3058.0,How did you get in this situation?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3055,3062.0,"Very slowly, while you were asleep,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3059,3066.0,the conditions of the universe around you were changing
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3063,3074.0,"nearly imperceptibly, and then suddenly it was too late."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3071,3078.0,"Floating in your ship inside of a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3075,3081.0,what do you do?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3078,3085.0,"You might start thinking of possible escapes, I mean,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3082,3087.0,you know logically it's impossible to go back
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3084,3088.0,"outside of a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3085,3090.0,but you think maybe there's something you missed.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3087,3091.0,You go through all the options.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3088,3093.0,"I mean, maybe all the clever scientists"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3090,3095.0,were wrong and there's some way to escape that
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3092,3096.0,hadn't been anticipated.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3093,3098.0,You start fantasizing that maybe if you just wait
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3095,3100.0,"long enough or you just get lucky,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3097,3103.0,you will eventually pass back over the event horizon
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3100,3104.0,"and could zoom away from the black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3101,3106.0,"back to the way things were, back to the world"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3103,3109.0,"you once knew, and as you're fantasizing,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3106,3113.0,you look down and you see that your feet are drifting away
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3110,3119.0,"from you and your legs are being stretched into long,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3116,3124.0,thin spaghetti-like strands.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3121,3129.0,"And then suddenly, your shoes are so far away"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3126,3132.0,that you can't see them anymore.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3129,3137.0,"And in that split second, before you reach the center,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3134,3140.0,you realize two things.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3137,3144.0,"One, that no one really knows what happens"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3141,3147.0,in the center of a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3144,3151.0,"And two, there is no going back."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3148,3163.0,The only way out is directly through the black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3160,3169.0,Sometimes reality
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3166,3176.0,becomes twisted seemingly beyond recognition.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3173,3178.0,"And right now,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3175,3185.0,"as the oceans burn and the global temperature rises,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3182,3188.0,"and as literal fascists have returned to our politics,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3185,3195.0,"and as so many of us are dead from a mismanaged pandemic,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3192,3198.0,you would be forgiven for thinking that we had fallen
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3195,3203.0,into a societal black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3200,3207.0,"In retrospect, it happened so slowly,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3204,3213.0,almost imperceptibly while so many of us were asleep.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3210,3218.0,And then everything changed.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3215,3223.0,"But just like in a black hole in space,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3220,3228.0,the only way out is through.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3225,3230.0,Our current societal black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3227,3234.0,is a golden opportunity to construct a better world
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3231,3238.0,and to think in radical new ways to do so.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3235,3240.0,"But we'll need to dig deep, very deep,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3237,3242.0,just like when we'd study a black hole in space.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3239,3244.0,"If you want, if we were able to go to a black hole"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3241,3246.0,"in space or create one in the laboratory,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3243,3249.0,we would be able to study the fabric and structure
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3246,3252.0,of spacetime to understand what creates
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3249,3254.0,these twisted vortices.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3251,3257.0,"And right now, we can use the current contemporary situation"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3254,3260.0,to collectively understand and study the fabric
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3257,3263.0,of society itself to understand what leads
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3260,3265.0,to these societal black holes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3262,3268.0,How do the social structures that we have around us
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3265,3270.0,lead to such societal black holes
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3267,3273.0,and how can we upend them?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3270,3276.0,"For example, there's more than one reason"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3273,3279.0,"why we should consider building a large collider,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3276,3281.0,a circular collider around the moon.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3278,3283.0,The first is scientific.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3280,3285.0,I want to know what amazing discoveries
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3282,3287.0,"might be in this data, even though I'll be long dead."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3284,3289.0,We'll all be long dead by the time
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3286,3290.0,"this thing ever starts taking data,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3287,3294.0,because such discoveries like understanding quantum gravity
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3291,3299.0,could completely change our perspective on reality.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3296,3302.0,But there's another reason.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3299,3306.0,Our society is addicted to repeating its mistakes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3303,3309.0,"And right now, we seem to be on the verge of simply giving"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3306,3313.0,"space, the moon, and Mars to wealthy private individuals"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3310,3315.0,"and corporations whose only interests are extraction,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3312,3317.0,"exploitation, and profit."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3314,3323.0,This is bad because this extractive and exploitative mindset
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3320,3326.0,here on earth is leading to the destruction of humanity
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3323,3331.0,due to anthropogenic climate change.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3328,3334.0,"Instead of allowing like encouraging a moon rush,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3331,3337.0,"for example, the moon should be protected"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3334,3340.0,in perpetuity against commercial exploitation.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3337,3341.0,"And a project like this,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3338,3344.0,"a circular collider on the moon sounds insane,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3341,3347.0,but it's a project that's mounted solely because our species
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3344,3350.0,is curious about nature.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3347,3352.0,"Centering projects like this,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3349,3354.0,"when we explore anything, not just space,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3351,3356.0,"but anything humanity explores,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3353,3359.0,centering projects like this would remind us
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3356,3362.0,that the moon belongs to everyone.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3359,3367.0,"The moon belongs to everyone, space belongs to everyone."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3364,3371.0,"We need to finally definitively abandon systems,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3368,3374.0,"for example, that lead to situations"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3371,3376.0,where a few dozen individuals can have
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3373,3381.0,as much wealth as billions of the rest of us combined.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3378,3382.0,We need to abandon these systems.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3379,3384.0,"If that sounds impossible to you,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3381,3388.0,"keep in mind, gravity creates black holes"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3385,3391.0,and gravity is simply a law of nature.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3388,3393.0,"But the social, political,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3390,3396.0,"and economic structures that lead to societal black holes,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3393,3399.0,"that lead to things like extreme wealth inequality,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3396,3402.0,"racist policing, or climate emergencies,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3399,3405.0,these are not laws of nature.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3402,3411.0,"They're human-made, which means they can be human-unmade."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3408,3413.0,We need to finally find the courage
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3410,3415.0,to unmake these structures.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3412,3418.0,We owe it to future humans because of course it won't be you
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3415,3421.0,500 years from now traveling to a black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3418,3423.0,to explore it up close.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3420,3426.0,"It's up to us to fix our societal inequities,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3423,3429.0,and it's up to us to make sure that humanity
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3426,3432.0,"isn't crushed into oblivion, so that your great, great,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3429,3436.0,"great, 25 greats, granddaughter can push forward"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3433,3441.0,into the unknown to understand better humanity's place
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3438,3444.0,in this vast universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3441,3445.0,Thanks.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,3442,,(audience applauding)
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,5,10.0,"Just for a moment,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,7,12.0,focus on your breath.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,9,14.0,In slowly.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,11,15.0,Out slowly.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,12,17.0,In slowly.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,14,18.0,Out.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,15,21.0,The same pattern repeats within every one of us
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,18,23.0,and consider your pulse.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,20,27.0,The beat is built into the very fabric of our being.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,24,31.0,"Simply put, we're creatures of rhythm and repetition."
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,28,33.0,"It's central to our experience,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,30,35.0,"rhythm and repetition,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,32,37.0,rhythm and repetition.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,34,38.0,"On, and in,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,35,40.0,"and on, and out."
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,37,43.0,"And we delight in those aspects everyday,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,40,44.0,"in the rhythm of a song,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,41,46.0,"the beat of the drum,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,43,47.0,"the nod of your head,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,44,49.0,"or in the repetition of soup cans,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,46,51.0,"the rows of an orchard,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,48,53.0,the artistry of petals.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,50,55.0,Pattern can be pleasure.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,52,58.0,"In language, rhythm and repetition are often used"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,55,61.0,as the building blocks for poetry.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,58,63.0,"There's the rhythm of language,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,60,66.0,"created by syllables and their emphasis,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,63,71.0,"such as, ""So long as men can breathe or eyes can see."""
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,68,75.0,And there's the repetition of language at multiple levels:
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,72,76.0,"the repetition of letters,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,73,80.0,"""So long lives this and this gives life to thee,"""
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,77,81.0,"of sounds,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,78,83.0,"""breathe,"" ""see,"" ""thee,"""
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,80,85.0,and of words.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,82,89.0,"With so many uses, repetition is one of the poet's most malleable"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,86,91.0,and reliable tools.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,88,93.0,"It can lift or lull the listener,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,90,96.0,"amplify or diminish the line,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,93,99.0,unify or diversify ideas.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,96,101.0,"In fact, even rhythm itself,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,98,104.0,"a repeated pattern of stressed syllables,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,101,106.0,is a form of repetition.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,103,108.0,"Yet for all its varied uses,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,105,110.0,too much repetition can backfire.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,107,115.0,"Imagine writing the same sentence on the blackboard twenty times,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,112,117.0,"again, and again, and again, and again,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,114,121.0,"or imagine a young child clamoring for her mother's attention,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,118,125.0,"""Mom, mom, mommy, mom, mom."""
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,122,128.0,Not exactly what we might call poetry.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,125,131.0,"So what is poetic repetition, and why does it work?"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,128,134.0,"Possibly most familiar is rhyme,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,131,137.0,the repetition of like sounds in word endings.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,134,139.0,"As with Shakespeare's example,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,136,142.0,we often encounter rhyme at the ends of lines.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,139,145.0,Repetition in this way creates an expectation.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,142,149.0,We begin to listen for the repetition of those similar sounds.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,146,153.0,"When we hear them, the found pattern is pleasurable."
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,150,155.0,"Like finding Waldo in the visual chaos,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,152,158.0,we hear the echo in the oral chatter.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,155,163.0,"Yet, rhyme need not surface solely at a line's end."
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,160,165.0,"Notice the strong ""i"" sound in,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,162,169.0,"""So long lives this and this gives life to thee."""
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,166,172.0,This repetition of vowel sounds is called assonance
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,169,175.0,"and can also be heard in Eminem's ""Lose Yourself."""
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,172,179.0,"Notice how the ""e"" and ""o"" sounds repeat both within in"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,176,181.0,and at the end of each line:
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,178,183.0,"""Oh, there goes gravity,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,180,185.0,"Oh, there goes rabbit, he choked,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,182,187.0,"he so mad but he won't give up that easy,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,184,188.0,"no, he won't have it,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,185,191.0,"he knows his whole back's to these ropes."""
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,188,194.0,"The alternating assonance creates its own rhythm,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,191,197.0,and invites us to try our own voices in echoing it.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,194,202.0,"Similarly, consonance is the repetition of like consonant sounds,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,199,204.0,"such as the ""l"" and ""th"" in,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,201,208.0,"""So long lives this and this gives life to thee."""
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,205,210.0,"In fact, this type of specific consonance,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,207,213.0,which occurs at the beginning of words
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,210,215.0,may be familiar to you already.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,212,218.0,"It's called alliteration, or front rhyme."
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,215,220.0,Great examples include tongue twisters.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,217,223.0,Betty bought some butter but the butter was bitter
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,220,226.0,so Betty bought some better butter to make the bitter butter better.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,223,231.0,"Here, the pleasure in pattern is apparent as we trip over the consonance"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,228,234.0,both within words and at their start.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,231,239.0,Yet tongue twisters also reflect the need for variation in poetic repetition.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,236,240.0,"While challenging to say,"
